9.487 0.001347
10.11 0.001378
10.28 0.001424
10.5 0.001479
11.13 0.001518
11.81 0.001554
12.43 0.001592
13.17 0.001633
13.85 0.00165
14.59 0.001672
15.22 0.001712
15.9 0.001729
16.58 0.001746
17.27 0.001758
17.95 0.001782
18.63 0.001788
19.32 0.001788
20 0.001788
20.69 0.001788
21.37 0.001788
22.06 0.001776
22.74 0.001764
23.43 0.00174
24.46 0.001712
25.14 0.0017
25.83 0.001639
26.52 0.001617
27.2 0.001606
27.89 0.001564
27.9 0.001518
28.58 0.001498
29.27 0.001434
29.91 0.001387
30.31 0.001341
30.94 0.001303
31.34 0.001255
31.98 0.001213
32.44 0.001171
33.01 0.001145
33.47 0.001105
34.1 0.001076
34.11 0.001044
34.74 0.001034
35.2 0.001007
35.65 0.001007
35.83 0.000967
36.46 0.0009499
36.92 0.0009207
37.56 0.0008748
38.07 0.000869
38.25 0.0008348
38.94 0.0008047
39.57 0.0007809
39.97 0.0007527
40.66 0.000728
41.29 0.0007018
41.7 0.0006764
42.1 0.0006491
42.73 0.000637
43.42 0.0006161
44.11 0.0005938
44.86 0.0005769
45.49 0.0005629
46 0.0005555
46.52 0.0005354
47.21 0.0005213
47.9 0.0005008
48.59 0.0004844
49.22 0.0004638
49.97 0.0004501
50.66 0.0004339
51.06 0.000415
51.52 0.0004058
52.04 0.0003964
52.44 0.000383
53.07 0.0003746
53.76 0.0003659
54.16 0.0003551
54.79 0.0003492
55.48 0.0003423
56.17 0.000331
56.86 0.0003245
57.55 0.000317
58.24 0.0003066
58.92 0.0003015
59.95 0.0002887
60.64 0.0002839
61.33 0.0002764
62.02 0.0002746
62.7 0.0002682
63.39 0.0002664
64.07 0.0002629
64.76 0.0002577
65.45 0.0002543
66.14 0.0002492
66.82 0.0002484
67.51 0.0002443
68.25 0.0002389
68.88 0.0002355
69.51 0.0002316
70.25 0.0002293
70.94 0.000224
71.63 0.000221
72.31 0.0002181
73 0.0002145
73.69 0.0002102
74.37 0.0002088
75.06 0.0002067
75.75 0.000204
76.43 0.0002013
77.12 0.0001986
77.81 0.0001947
78.49 0.0001914
79.18 0.0001895
79.87 0.0001864
80.55 0.0001851
81.24 0.0001821
81.92 0.0001803
82.61 0.0001785
83.3 0.0001761
83.98 0.0001732
84.67 0.0001715
85.36 0.0001681
86.04 0.0001658
86.73 0.0001631
87.42 0.0001598
88.1 0.0001572
88.79 0.0001546
89.48 0.0001531
90.16 0.000149
90.85 0.0001475
91.54 0.0001451
92.22 0.0001432
92.91 0.0001413
93.6 0.0001394
94.28 0.0001357
94.97 0.0001339
95.6 0.0001304
96.35 0.0001287
97.03 0.0001253
97.72 0.000122
98.41 0.0001203
99.1 0.0001176
99.78 0.000116
100.5 0.0001137
101.2 0.0001122
101.8 0.0001103
102.5 0.0001081
103.2 0.0001053
104 0.000103
104.6 0.00009982
105.3 0.00009762
106 0.0000959
106.7 0.00009368
107.3 0.00009182
108 0.0000903
108.7 0.00008822
109.4 0.00008618
110.1 0.00008504
110.8 0.00008279
111.5 0.0000817
112.2 0.00008007
112.8 0.00007796
113.5 0.0000754
114.2 0.00007391
114.9 0.0000722
115.6 0.00007053
116.3 0.0000696
117 0.00006844
117.7 0.00006686
118.3 0.00006532
119 0.00006402
119.7 0.00006254
120.4 0.0000611
120.8 0.00005929
121.4 0.00005831
122.1 0.00005677
122.8 0.00005564
123.5 0.000054
124.2 0.00005257
124.9 0.00005119
125.6 0.00005034
126.3 0.00004934
126.9 0.00004852
127.6 0.00004772
128.3 0.00004677
129 0.00004569
129.7 0.00004464
130.4 0.00004361
131.1 0.00004231
131.8 0.00004134
132.4 0.00004025
133.1 0.00003867
133.5 0.00003752
134.2 0.0000369
134.9 0.00003617
135.5 0.00003521
136.2 0.00003452
136.9 0.00003349
137.6 0.00003272
138.3 0.00003186
139 0.00003091
139.7 0.00003061
140.3 0.0000296
141 0.00002921
141.8 0.00002819
142.4 0.00002769
143.1 0.00002705
143.7 0.00002625
144.1 0.00002573
144.8 0.00002556
145.5 0.00002505
146.2 0.00002439
146.9 0.00002359
147.6 0.00002312
148.3 0.00002244
149 0.00002184
149.6 0.0000212
150.3 0.00002071
151 0.00002023
151.7 0.00001963
152.4 0.00001918
153.1 0.00001886
153.8 0.00001842
154.5 0.00001818
155.1 0.0000177
155.8 0.00001723
156.5 0.00001678
157.2 0.0000165
157.9 0.00001601
158.6 0.00001549
159.3 0.00001518
160 0.00001483
160.6 0.00001453
161.3 0.0000141
162 0.00001373
162.4 0.00001328
163.1 0.00001302
163.7 0.00001259
164.4 0.00001222
165.1 0.00001202
165.8 0.0000117
166.5 0.00001135
167.2 0.00001098
167.8 0.00001068
168.5 0.0000103
169 0.00001003
169.6 0.000009966
169.6 0.000009639
170.3 0.000009426
171 0.000009447
171 0.000009137
171.7 0.000009198
171.7 0.000008896
172.4 0.000008662
173.1 0.000008452
173.6 0.000008604
173.8 0.000008229
174.4 0.000008138
174.8 0.000007906
175.4 0.000007888
175.5 0.000007655
176.1 0.000007732
176.1 0.000007478
176.8 0.000007346
177.5 0.000007184
178.1 0.000007105
178.6 0.000006902
179.1 0.000006948
